ID,identifier,PublishingDate,Date (DDMMYYYY),Month,Issued,Publisher,Author,Author (detailed),Title,description,Titel_quake,cera,aftershock,red-zone,liquefaction,Brownlee,BobParker,christchurchANDrebuild,eqc,canterburyANDquake,christchurchANDquake,EQ_Score,Summary_Score
7752,INNZ-7752,20100902,02/09/2010,2010-09,"""2 Sep 2010; p.29""","""Otago daily times""","""Smith, Charmian""","""Charmian Smith""","""Bowing to the inevitable""","""Meets the South African cellist who is now the William Evans executant lecturer in cello at the University of Otago. Describes her upbringing in a musical family and the significance of the cello she plays. Provides details of her inaugural recital, Marama Hall, Dunedin, 11 Sep 2010 and a concert on 12 Oct 2010 as part of the Otago Festival of the Arts.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7753,INNZ-7753,20100902,02/09/2010,2010-09,"""2 Sep 2010; p.30""","""Otago daily times""","""Dignan, James""","""James Dignan""","""Art seen""","""Reviews 'Contemporary traditions : Dunedin and Otaru celebrate 30 years', various artists, Otago Museum, Dunedin. Reviews 'Coast and beyond' by Angela Burns, Gallery on Blueskin, Dunedin. Reviews 'The real, the unreal, and the surreal' by Sherryl McCammon, Ro Bradshaw and Anna Majboroda, The Artist's Room, Dunedin.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7756,INNZ-7756,20100903,03/09/2010,2010-09,"""3 Sep 2010; p.22""","""Otago daily times""","""Cook, Marjorie""","""Marjorie Cook""","""True Kiwi paddler on a crest""","""Reports that the former Wanaka resident and triathlete, now living in London, has taken up the new sport of stand-up paddleboarding (SUP). Discusses her entry into the sport, and informs that she finished second in two events at a world cup event in Hamburg, Germany, Aug 2010.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7846,INNZ-7846,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A9""","""Dominion post (Wellington, N.Z.)""","""Blundell, Kay""","""Kay Blundell""","""Coast is clear for changing the guard""","""Looks at the mayoral and local council candidates for the Kapiti Coast and the Horowhenua district in the coming local body elections. Examines the key issues for these areas, water and location of road building for the Kapiti Coast and tourism, sewerage upgrade, community centres for Horowhenua. Summarises the views of candidates and why they want to be elected and their main focus for the region.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7848,INNZ-7848,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B1-B2""","""Dominion post (Wellington, N.Z.)""","""Macdonald, Nikki""","""Nikki Macdonald""","""Out to map Te Papa's future; The man who wants to unlock our national memories""","""Looks at the first non-NZer, Mike Houlihan, who will head Te Papa, NZs national museum and who has initially stated he is not 'coming here with a vision, because the vision is already here'. Reports the chairman of Te Papa, John Judge, wants a 'review of what the museum does well and where it must improve'. Notes this must be done in an environment in which the permanent exhibitions are twelve years old, government funding is static and the national museum's reputation for innovation must be maintained. Examines the issue of an 'outsider' managing a national museum and the experience he has in this field by leading the national museums of Wales and Northern Ireland.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7881,INNZ-7881,20100904,04/09/2010,2010-09,"""4 Sep 2010; sup.p.8-13""","""Dominion post (Wellington, N.Z.)""","""Scott, Tom,""","""Tom Scott""","""Do you know this man""","""Backgrounds the present prime ministers origins and chronicles his career working the trading desk at Merrill Lynch's London office and then on to Singapore to take charge of the global operation. Includes comments from Paul Martin who worked with John Key at Merrill Lynch and describes how John Key was head hunted by senior members of the National Party. Notes there is no subterfuge with John Key, what you see is what you get and he chairs Cabinet with polite and brisk efficiency and expects ministers to run their own portfolio. Speculates on John Key's future, with his popularity still running high, what will he do next.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7897,INNZ-7897,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A1,9""","""New Zealand herald""","""Savage, Jared""","""Jared Savage""","""'He's the best con artist NZ has ever seen'; The man who fooled everyone""","""Profiles the Greek-Australian gambler and businessman who swindled millions of dollars from NZers, including former All Black Jonah Lomu and former Christchurch Casino CEO Stephen Lyttelton, through his fraudulent dealings in the SkyCity and Christchurch casinos. Focuses on the scam to engineer a fake takeover bid of SkyCity Casino, leading to charges being laid with the Serious Fraud Office (SFO). Discusses his extradition to Australia in Apr 2008, where he is yet to stand trial.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7916,INNZ-7916,20100904,04/09/2010,2010-09,"""4 Sep 2010; sup.p.14-18""","""Dominion post (Wellington, N.Z.)""","""Macdonald, Nikki""","""Nikki Macdonald""","""Te Aro""","""Details what has happened or is happening to the villas that were relocated to allow the construction of Wellington's inner-city bypass and how this physical changed has affected the social fabric of the Te Aro community. Notes there certainly has been a change in the community with the houses being removed 'But Te Aro's identity has been irrevocably changed, as more upmarket housing has pushed out cheap-living bohemian types ... There's still a community here and we feel a part of that'. Looks at some the newcomers to the area and describes the nature of their business and why they bought into the area. Reflects on the benefits that were touted in favour of constructing the city by-pass.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7926,INNZ-7926,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A22-23""","""New Zealand herald""","""Taylor, Phil,""","""Phil Taylor""","""One bloody expensive car smash""","""Chronicles a two-vehicle automobile crash on 14 Nov 1998 that seriously injured the man and the woman who was then his wife. Focuses on the ongoing financial, emotional and physical toll of the crash on the pair. Tallies the cost to society for the imprisonment of the man who stole a car and injured the pair, as well as the costs of treating the four passengers in the stolen car.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7932,INNZ-7932,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A24""","""New Zealand herald""","""Masters, Catherine""","""Catherine Masters""","""Student loan becomes $250,000 nightmare""","""Reports on how the burden of unpaid student loans are deterring some people from coming back to NZ. Talks to a man who took out a $7000 loan 20 years ago, which he estimates has risen to about $250,000 today. Includes advice to borrowers from the Inland Revenue Department.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7938,INNZ-7938,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A25""","""New Zealand herald""","""Taylor, Phil,""","""Phil Taylor""","""Auckland cop's effort saves Afghan toddler""","""Talks to the NZ Police senior sergeant about his experiences in Afghanistan. Focuses on his successful efforts to arrange life-saving cleft palate surgery for an three-year-old Afghan boy named Tamim. Discusses the difficult circumstances the family faced, including the death of Tamim's father from cancer a month after the boy's operation. Touches on the efforts of the policeman to ensure that the village of Soughdar had clean water.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7944,INNZ-7944,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A32""","""New Zealand herald""","""Hewitson, Michele""","""/ interviewed by Michele Hewitson""","""Dame Cath Tizard""","""Interviews the former Governor-General and her daughter, a former Crown minister in the Fifth Labour Government. Touches on her love life, the 'vicious' comments made by US travel writer Paul Theroux, and rumours that both she and her daughter had an affair with former prime minister Helen Clark. Mentions her soon-to-be-published memoir, 'Cat among the pigeons'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7946,INNZ-7946,20100904,04/09/2010,2010-09,"""4 Sep 2010; sup.p.20-22""","""Dominion post (Wellington, N.Z.)""","""McCrystal, John""","""John McCrystal""","""Strait shooter""","""Looks at what will happen when 22-year-old Emma Aitken who has been in training to swim the Cook Strait gets the phone call to say 'Today's the day'. Describes the best time to attempt the crossing as during neap tide that only occurs seven or eight times during a season. Mentions the team that accompany the swimmer along with Philip Rush who has his own credential as a long distance swimmer. Emma Aitken voices her opinion as to why she wants to swim the Cook Straight and says she is more frightened of kelp than the possibility of encountering sharks. Outlines how she organises her life, fitting in study for year four of a double degree in economics and chemistry, working Sunday mornings as a swim coach, part-time work, fundraising and training. Notes the training programme will increase in intensity leading up to the time of a possible attempt.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7949,INNZ-7949,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B17""","""New Zealand herald""","""Larsen, David""","""David Larsen""","""A good, keen literary man""","""Meets the man behind the Going West Books &amp; Writers Festival, Tirirangi War Memorial Hall, 10-12 Sep 2010. Recalls some of the people he has met and friends he has made during his long career as a bookseller. Informs that the 2010 event is his 15th (and likely his last) festival.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7953,INNZ-7953,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B18""","""New Zealand herald""","""McNamara, T. J.""","""T.J. McNamara""","""Diversity of pleasures and puzzles""","""Reviews works by Walters Prize 2010 finalists Dan Arps, Fiona Connor, Saskia Leek and Alex Monteith, Auckland Art Gallery, until 31 Oct 2010.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7955,INNZ-7955,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B19""","""New Zealand herald""","""Christian, Dionne""","""Dionne Christian""","""History lessons of love""","""Talks to the actor, director and writer about his project 'Songs for Guy', Aotea Centre, Auckland, 7-11 Sep 2010. Discusses the original production, which combines classic stage, screen and pop culture anthems that have been slightly reworded to make them more relevant to gay men. Touches on his previous award-winning production 'Apollo 13 : mission control'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7960,INNZ-7960,20100904,04/09/2010,2010-09,"""4 Sep 2010; sup.p.38-39""","""Dominion post (Wellington, N.Z.)""","""Barnett, Shaun""","""Shaun Barnett""","""Adventure Island""","""Recalls a visit to Mana Island with his two young children, Tom and Lee on a tree planting trip organised by the Dept. of Conservation. Gives the island's origin from the Māori perspective as well as that given in Bob Maysmor's book 'Mana Island'. Describes attempts to encourage gannets to nest without success but notes the existence of other native birds, takahe, shore plovers, on this scientific reserve.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7961,INNZ-7961,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.C1,3""","""New Zealand herald""","""Gibson, Anne""","""Anne Gibson""","""The man who tried to fix it""","""Profiles the New York City-born man whose efforts and reputation as NZ's best corporate fixer was not enough to save the finance company from receivership. Overviews his career in NZ and overseas.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7964,INNZ-7964,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A13""","""New Zealand herald""","""""","""""","""Ex-lover likens Smail to adulterous Woods""","""Ex-lover likens Smail to adulterous Woods""",0,0,0,0,0,0,0,0,0,0,0,0,0
7967,INNZ-7967,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A13""","""New Zealand herald""","""""","""""","""Aussies insist NZ nurse pass English-skills test""","""Aussies insist NZ nurse pass English-skills test""",0,0,0,0,0,0,0,0,0,0,0,0,0
7969,INNZ-7969,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A18""","""New Zealand herald""","""Young, Audrey""","""Audrey Young""","""Sir Edmund cites 'public interest'""","""Sir Edmund cites 'public interest'""",0,0,0,0,0,0,0,0,0,0,0,0,0
7970,INNZ-7970,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B24""","""New Zealand herald""","""Thornton, Peter""","""Peter Thornton""","""One step at a time ends in a miracle""","""One step at a time ends in a miracle""",0,0,0,0,0,0,0,0,0,0,0,0,0
7971,INNZ-7971,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B25""","""New Zealand herald""","""Rattue, Chris""","""Chris Rattue""","""Daredevils set to defy laws of gravity""","""Daredevils set to defy laws of gravity""",0,0,0,0,0,0,0,0,0,0,0,0,0
7974,INNZ-7974,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B25""","""New Zealand herald""","""Thornton, Peter""","""Peter Thornton""","""Urban adventure sure to bring out the most amazing racers""","""Urban adventure sure to bring out the most amazing racers""",0,0,0,0,0,0,0,0,0,0,0,0,0
7976,INNZ-7976,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B26""","""New Zealand herald""","""Thompson, Eric""","""Eric Thompson""","""Drivers hop into carts to benefit injured van der Drift""","""Drivers hop into carts to benefit injured van der Drift""",0,0,0,0,0,0,0,0,0,0,0,0,0
7977,INNZ-7977,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B27""","""New Zealand herald""","""Leggat, David""","""David Leggat""","""Overlooked 'Olympic' team recognised after 30 years""","""Overlooked 'Olympic' team recognised after 30 years""",0,0,0,0,0,0,0,0,0,0,0,0,0
7979,INNZ-7979,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.C11""","""New Zealand herald""","""South, Gill""","""Gill South""","""Friendship fused in fashion savvy""","""Friendship fused in fashion savvy""",0,0,0,0,0,0,0,0,0,0,0,0,0
7980,INNZ-7980,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.C14""","""New Zealand herald""","""McCarthy, Angela""","""Angela McCarthy""","""Sympathy needed to create a lasting legacy""","""Sympathy needed to create a lasting legacy""",0,0,0,0,0,0,0,0,0,0,0,0,0
8003,INNZ-8003,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.B2""","""Dominion post (Wellington, N.Z.)""","""Palmer, Rebecca""","""Rebecca Palmer and Nikki Macdonald""","""Museum's hidden treasures""","""Examines the issue of accessibility and the display of Te Papa's collections which have over 1.8 million objects. Reports Te Papa staff take about 200 groups on back-of-house tours through the collection stores each year and are in the process to make more of the collections available to the public at any one time through the internet. Recounts although there has been planning of exhibitions there needs to be a master plan which looks at 'What do we want this museum to be?', 'What is a sequence in which we need to develop these exhibitions?' Comments on the criticism of Te Papa's display of its art collection and looks at how the 'wet collection' is managed. Explores the issues associated with storage and conservation of the collections and increasing accessioning of objects into the collections and touches on the process of 'deaccessioning'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8011,INNZ-8011,20100904,04/09/2010,2010-09,"""4 Sep 2010; sup.p. 4-9""","""Press (Christchurch, N.Z.)""","""Scott, Tom,""","""Tom Scott""","""Do you know this man""","""Backgrounds the present prime ministers origins and chronicles his career working the trading desk at Merrill Lynch's London office and then on to Singapore to take charge of the global operation. Includes comments from Paul Martin who worked with John Key at Merrill Lynch and describes how John Key was head hunted by senior members of the National Party. Notes there is no subterfuge with John Key, what you see is what you get and he chairs Cabinet with polite and brisk efficiency and expects ministers to run their own portfolio. Speculates on John Key's future, with his popularity still running high, what will he do next.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8047,INNZ-8047,20100904,04/09/2010,2010-09,"""4 Sep 2010; sup.p.12-15""","""Press (Christchurch, N.Z.)""","""Anderson, Vicki""","""Vicki Anderson""","""Spy game""","""Looks at private investigators in Christchurch and the sort of work they are involved. Reports they are mainly cases of suspected infidelity. Describes the way the private investigators go about their work and the way they reveal their findings to their clients.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8051,INNZ-8051,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.18-27""","""Listener (Wellington, N.Z.)""","""Laugesen, Ruth""","""Ruth Laugesen, Rebecca MacFie and Joanne Black""","""10 things you need to know about New Zealand's 'grumpy' economy""","""Discusses the state of the NZ economy two years after the global financial system went into crisis. Asks ten questions that look at the prospects of the NZ economy, changing consumer spending patterns, companies that are doing well and sectors that are suffering, unemployment levels and areas of job growth, some emerging foreign economies, the possibility of the Chinese economic bubble bursting, the level of government debt and spending, NZ's foreign debt levels, and the housing market.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8058,INNZ-8058,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.28-31""","""Listener (Wellington, N.Z.)""","""Clifton, Jane,""","""Jane Cliftton""","""The worst of years""","""Looks at the global financial collapse through the eyes of Reserve Bank governor, Alan Bollard, as detailed in his new book. Talks about some of the lessons he has learnt from post-collapse discussions and developments.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8066,INNZ-8066,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.32-34""","""Listener (Wellington, N.Z.)""","""Lomas, David""","""David Lomas""","""Go with the flow""","""Talks to the Craig Potton, renowned wilderness landscape photographer, conservationist, and the presenter of the new five-part documentary series 'Rivers', about the series and the growing concern for the future of NZ's rivers.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8071,INNZ-8071,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A4""","""Press (Christchurch, N.Z.)""","""Van Beynen, Martin""","""Martin van Beynen""","""Callous circumstances of suicide still hurtful""","""Examines the circumstances of the suicide of a Christchurch young man, Ben Dowdell. Indicates many of his friends knew of his intention to kill himself but they either did not take it seriously or did nothing about it. Talks about how his closest friends helped him organise the equipment in order to kill himself and then left him alone. Includes comments from his mother and father as well as the Police.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8073,INNZ-8073,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A13""","""Press (Christchurch, N.Z.)""","""Hartevelt, John""","""John Hartevelt""","""Half a billion bucks : or a hospital pass""","""Counting down to the World Cup and the author notes the organisers are confident but has 'uncovered evidence the country has signed up to little more than a very expensive party'. Takes a look at the figures about how much NZ is going to make hosting the Rugby World Cup. Mentions an early report that suggests NZ will earn $507 million over the 45 days of the rugby tournament. Looks at a PhD written by Sam Richardson, an economics lecturer at Massey University, which finds that big sports events consistently fail to generate much, if any, of the promised economic rewards. Comments the lion's share of the profit generated from broadcasting rights, merchandising and advertising will go to the IRB (International Rugby Board) with NZ's profit coming from the ticket sales. Examines the risk factors in holding the World Rugby Cup such as crime, over consumption of alcohol and its consequences, failure of transportation during events and the money put into sports stadiums.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8082,INNZ-8082,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.35""","""Listener (Wellington, N.Z.)""","""Clark, Walter C.""","""Professor Walter Clark""","""Ruining our sweet waters""","""Looks at the development of the natural environment in NZ and how dairy effluent is polluting the waterways.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8093,INNZ-8093,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.40-42""","""Listener (Wellington, N.Z.)""","""O'Sullivan, Vincent""","""Vincent O'Sullivan""","""Katherine and the flying wheel""","""Reviews the new biography of Katherine Mansfield and her husband John Middleton Murry.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8103,INNZ-8103,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.43""","""Listener (Wellington, N.Z.)""","""Eggleton, David""","""David Eggleton""","""Juggling act""","""Reviews the recent publication of poetry by Murray Edmonds.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8105,INNZ-8105,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.44-45""","""Listener (Wellington, N.Z.)""","""Sandys, Elspeth""","""Elspeth Sandys""","""A dab of colour""","""Reviews a performance of Pulitzer Prize winner Donald Margulies's 'Shipwrecked!', directed by Peter Hambleton at Circa Two in Wellington.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8107,INNZ-8107,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.C1,C5""","""Press (Christchurch, N.Z.)""","""Anderson, Vicki""","""Vicki Anderson""","""The P-addict next door; P is for addiction""","""Talks to Pete, a Christchurch man, and an  ex-P user and how it has affected his and his family's life. Indicates he had a family, a regular job while being a P user but as his behaviour changed so much his wife and sons had to leave him. Describes his life long relationship with drugs and goes into the reasons he started using drugs.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8110,INNZ-8110,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.C2-C3""","""Press (Christchurch, N.Z.)""","""McCrone, John""","""John McCrone""","""Like a bolt from the blue""","""Examines the causes of the global financial crisis and why regulators like Reserve Bank governor Alan Bollard did not see it coming. Chronicles the events leading up to the financial crisis. Notes the repeal of the US's Glass-Steagall Act in 1999 which dissolved the division between high street banks and merchant/investment banks followed by the Commodity Futures Modernisation Act in 2000 which removed all controls on futures and other trading derivatives. Notes this created an investment environment where 'greed is good' and comments the economic establishment had not realised private trading had built up an interlocking web of bets that since proved to have totalled a thousand trillion dollars (quadrillion). Warns as fast as one game gets closed down another (emission trading credits) starts up.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8113,INNZ-8113,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.46""","""Listener (Wellington, N.Z.)""","""Alvarado, Leonel""","""Leonel Alvarado""","""Advantages of moving the TV to the bedroom; Disadvantages of moving the TV to the bedroom""","""Advantages of moving the TV to the bedroom; Disadvantages of moving the TV to the bedroom""",0,0,0,0,0,0,0,0,0,0,0,0,0
8120,INNZ-8120,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.50-51""","""Listener (Wellington, N.Z.)""","""Boniface, Linley""","""Linley Boniface""","""Not so dozy""","""Looks at how taking power naps can have many benefits. Uses the performance of Opposition leader Tony Abbott during the recent Australian elections to illustrate the idea.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8129,INNZ-8129,20100911,11/09/2010,2010-09,"""11 Sep 2010; v.225 n.3670:p.52-53""","""Listener (Wellington, N.Z.)""","""Bowden, Jennifer""","""Jennifer Bowden""","""Vegging out""","""Talks about buying seasonal produce to reduce supermarket vegetable spending. Touches on why NZers still don't consume the recommended intake of fruits and vegetables.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8141,INNZ-8141,20100904,04/09/2010,2010-09,"""4 Sep 2010; sup.p.8-11""","""New Zealand herald""","""Hill, Rebecca Barry.""","""Rebecca Barry""","""Life with the other half""","""Talks to five NZers about what it is like to work for the rich and famous.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8142,INNZ-8142,20100904,04/09/2010,2010-09,"""4 Sep 2010; sup.p.12-14""","""New Zealand herald""","""Bridgeman, Shelley""","""Shelley Bridgeman""","""Over the bridge and far away""","""Asks if life on the Shore is really as warmer, sunnier and better as it makes out to be. Talks to residents and different Aucklanders about their opinions of it as a place to live.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8145,INNZ-8145,20100904,04/09/2010,2010-09,"""4 Sep 2010; sup.p.D4""","""New Zealand herald""","""Russell, James""","""James Russell""","""Art of flying saucers""","""Discusses the frisbee-based sport of disc golf and how it is gaining popularity in some of NZ's best parks. Outlines what you need to get started and highlights the Auckland Disc Golf Champs.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8160,INNZ-8160,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.C6""","""Press (Christchurch, N.Z.)""","""Peka, June""","""June Peka""","""A new outlook""","""Tells the story of David Ellison, when in 1995 the 62 year old had a stroke. Notes this event changed his life dramatically as he decided to put his investments into a charitable trust for the benefit of people in need. Describes a some of the recipients of the trust both in NZ and overseas. Relates he also supports the Christchurch Cathedral Choir Society adding the trust is his main focus in life now and that it makes him very happy.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8176,INNZ-8176,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.C8""","""Press (Christchurch, N.Z.)""","""Crean, Mike""","""Mike Crean""","""Granite hands and a heart of gold""","""Describes some of Jim Morris's life and how he has had a life long interest in reading and writing poetry. Notes all his book's profits have gone to the Cancer Society. Reveals how the creative process works when he is creating poetry and indicates he takes inspiration from the landscape in which he works, Ben Nevis Station up the Ahuriri River.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8178,INNZ-8178,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.C13""","""Press (Christchurch, N.Z.)""","""Campbell, John""","""John Campbell""","""One of the city's last foundrymen""","""One of the city's last foundrymen""",0,0,0,0,0,0,0,0,0,0,0,0,0
8182,INNZ-8182,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.C13""","""Press (Christchurch, N.Z.)""","""Crean, Mike""","""Mike Crean""","""Linwood champion was independent, principled""","""Linwood champion was independent, principled""",0,0,0,0,0,0,0,0,0,0,0,0,0
